"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"carchi","Carolina Chickadee","Poecile carolinensis","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",2,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016765","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",77,22.8276565852773,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",2,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016769","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",78,22.8276565852773,0
"gockin","Golden-crowned Kinglet","Regulus satrapa","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",1,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016770","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",79,22.8276565852773,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",1,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016766","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",80,22.8276565852773,0
"easblu","Eastern Bluebird","Sialia sialis","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",2,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016771","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",81,22.8276565852773,0
"amegfi","American Goldfinch","Spinus tristis","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",3,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016764","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",82,22.8276565852773,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",1,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016759","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",83,22.8276565852773,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",1,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016761","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",84,22.8276565852773,0
"blkvul","Black Vulture","Coragyps atratus","L785486","Home Woodstock","2014-01-03 12:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994690","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",85,17.6334764607623,0
"haiwoo","Hairy Woodpecker","Dryobates villosus","L785486","Home Woodstock","2014-01-03 12:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994682","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",86,17.6334764607623,0
"blujay","Blue Jay","Cyanocitta cristata","L785486","Home Woodstock","2014-01-03 12:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994681","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",87,17.6334764607623,0
"brncre","Brown Creeper","Certhia americana","L785486","Home Woodstock","2014-01-03 12:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994689","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",88,17.6334764607623,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L785486","Home Woodstock","2014-01-03 12:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994674","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",89,17.6334764607623,0
"eursta","European Starling","Sturnus vulgaris","L785486","Home Woodstock","2014-01-03 12:00",8,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994675","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",90,17.6334764607623,0
"houfin","House Finch","Haemorhous mexicanus","L785486","Home Woodstock","2014-01-03 12:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994680","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",91,17.6334764607623,0
"daejun","Dark-eyed Junco","Junco hyemalis","L785486","Home Woodstock","2014-01-03 12:00",20,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994683","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",92,17.6334764607623,0
"whcspa","White-crowned Sparrow","Zonotrichia leucophrys","L785486","Home Woodstock","2014-01-03 12:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994678","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",93,17.6334764607623,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L785486","Home Woodstock","2014-01-03 12:00",12,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994679","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",94,17.6334764607623,0
"sonspa","Song Sparrow","Melospiza melodia","L785486","Home Woodstock","2014-01-03 12:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16204250","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223994677","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",95,17.6334764607623,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L1485205","FR 92","2014-01-04 12:00",1,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163270","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",96,5.52289666053277,0
"yebsap","Yellow-bellied Sapsucker","Sphyrapicus varius","L1485205","FR 92","2014-01-04 12:00",1,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163271","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",97,5.52289666053277,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L1485205","FR 92","2014-01-04 12:00",1,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163269","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",98,5.52289666053277,0
"haiwoo","Hairy Woodpecker","Dryobates villosus","L1485205","FR 92","2014-01-04 12:00",1,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163263","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",99,5.52289666053277,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L1485205","FR 92","2014-01-04 12:00",1,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163260","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",100,5.52289666053277,0
"amecro","American Crow","Corvus brachyrhynchos","L1485205","FR 92","2014-01-04 12:00",2,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163262","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",101,5.52289666053277,0
"comrav","Common Raven","Corvus corax","L1485205","FR 92","2014-01-04 12:00",2,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163264","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",102,5.52289666053277,0
"bkcchi","Black-capped Chickadee","Poecile atricapillus","L1485205","FR 92","2014-01-04 12:00",3,38.9302838,-78.6614753,TRUE,TRUE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163265","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",103,5.52289666053277,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L1485205","FR 92","2014-01-04 12:00",2,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163268","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",104,5.52289666053277,0
"gockin","Golden-crowned Kinglet","Regulus satrapa","L1485205","FR 92","2014-01-04 12:00",3,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163259","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",105,5.52289666053277,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L1485205","FR 92","2014-01-04 12:00",1,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163267","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",106,5.52289666053277,0
"winwre3","Winter Wren","Troglodytes hiemalis","L1485205","FR 92","2014-01-04 12:00",1,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163266","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",107,5.52289666053277,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L1485205","FR 92","2014-01-04 12:00",3,38.9302838,-78.6614753,TRUE,FALSE,TRUE,"S16221925","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224163261","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",108,5.52289666053277,0
"fiscro","Fish Crow","Corvus ossifragus","L785486","Home Woodstock","2014-01-04 08:45",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16214122","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224109659","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",109,17.6334764607623,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L2228331","Davis-Mills Farm","2014-01-04 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243838","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224429974","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",110,17.3857813915468,0
"blujay","Blue Jay","Cyanocitta cristata","L2228331","Davis-Mills Farm","2014-01-04 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243838","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224429977","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",111,17.3857813915468,0
"amegfi","American Goldfinch","Spinus tristis","L2228331","Davis-Mills Farm","2014-01-04 08:30",14,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243838","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224429975","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",112,17.3857813915468,0
"daejun","Dark-eyed Junco","Junco hyemalis","L2228331","Davis-Mills Farm","2014-01-04 08:30",8,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243838","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224429970","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",113,17.3857813915468,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L2228331","Davis-Mills Farm","2014-01-04 08:30",5,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243838","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224429978","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",114,17.3857813915468,0
"sonspa","Song Sparrow","Melospiza melodia","L2228331","Davis-Mills Farm","2014-01-04 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243838","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224429980","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",115,17.3857813915468,0
"coohaw","Cooper's Hawk","Accipiter cooperii","L2228331","Davis-Mills Farm","2014-01-04",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243978","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224431715","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",116,17.3857813915468,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L2228331","Davis-Mills Farm","2014-01-05 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430911","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",117,17.3857813915468,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L2228331","Davis-Mills Farm","2014-01-05 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430918","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",118,17.3857813915468,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L2228331","Davis-Mills Farm","2014-01-05 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430916","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",119,17.3857813915468,0
"blujay","Blue Jay","Cyanocitta cristata","L2228331","Davis-Mills Farm","2014-01-05 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430915","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",120,17.3857813915468,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L2228331","Davis-Mills Farm","2014-01-05 08:30",3,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430922","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",121,17.3857813915468,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L2228331","Davis-Mills Farm","2014-01-05 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430912","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",122,17.3857813915468,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L2228331","Davis-Mills Farm","2014-01-05 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430914","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",123,17.3857813915468,0
"amegfi","American Goldfinch","Spinus tristis","L2228331","Davis-Mills Farm","2014-01-05 08:30",10,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430921","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",124,17.3857813915468,0
"daejun","Dark-eyed Junco","Junco hyemalis","L2228331","Davis-Mills Farm","2014-01-05 08:30",21,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430917","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",125,17.3857813915468,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L2228331","Davis-Mills Farm","2014-01-05 08:30",6,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430910","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",126,17.3857813915468,0
"sonspa","Song Sparrow","Melospiza melodia","L2228331","Davis-Mills Farm","2014-01-05 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430920","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",127,17.3857813915468,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L2228331","Davis-Mills Farm","2014-01-05 08:30",4,38.980228,-78.535995,TRUE,FALSE,TRUE,"S16243927","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS224430919","CL22951",FALSE,FALSE,"David","Davis",FALSE,"01",128,17.3857813915468,0
"moudov","Mourning Dove","Zenaida macroura","L785486","Home Woodstock","2014-01-10 13:00",15,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334124","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",129,17.6334764607623,0
"blkvul","Black Vulture","Coragyps atratus","L785486","Home Woodstock","2014-01-10 13:00",30,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334118","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",130,17.6334764607623,0
"turvul","Turkey Vulture","Cathartes aura","L785486","Home Woodstock","2014-01-10 13:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334139","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",131,17.6334764607623,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L785486","Home Woodstock","2014-01-10 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334122","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",132,17.6334764607623,0
"yebsap","Yellow-bellied Sapsucker","Sphyrapicus varius","L785486","Home Woodstock","2014-01-10 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334121","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",133,17.6334764607623,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L785486","Home Woodstock","2014-01-10 13:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334141","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",134,17.6334764607623,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L785486","Home Woodstock","2014-01-10 13:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334142","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",135,17.6334764607623,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L785486","Home Woodstock","2014-01-10 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334133","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",136,17.6334764607623,0
"blujay","Blue Jay","Cyanocitta cristata","L785486","Home Woodstock","2014-01-10 13:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334136","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",137,17.6334764607623,0
"amecro","American Crow","Corvus brachyrhynchos","L785486","Home Woodstock","2014-01-10 13:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334126","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",138,17.6334764607623,0
"fiscro","Fish Crow","Corvus ossifragus","L785486","Home Woodstock","2014-01-10 13:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334127","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",139,17.6334764607623,0
"comrav","Common Raven","Corvus corax","L785486","Home Woodstock","2014-01-10 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334130","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",140,17.6334764607623,0
"carchi","Carolina Chickadee","Poecile carolinensis","L785486","Home Woodstock","2014-01-10 13:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334131","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",141,17.6334764607623,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L785486","Home Woodstock","2014-01-10 13:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16321358","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS225334143","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",142,17.6334764607623,0
